environment,task,language_sequences
B,close_drawer,170
B,lift_blue_block_drawer,166
B,lift_blue_block_slider,210
B,lift_blue_block_table,198
B,lift_pink_block_drawer,138
B,lift_pink_block_slider,170
B,lift_pink_block_table,157
B,lift_red_block_drawer,182
B,lift_red_block_slider,177
B,lift_red_block_table,206
B,move_slider_left,180
B,move_slider_right,143
B,open_drawer,158
B,place_in_drawer,158
B,place_in_slider,180
B,push_blue_block_left,247
B,push_blue_block_right,221
B,push_into_drawer,215
B,push_pink_block_left,246
B,push_pink_block_right,217
B,push_red_block_left,202
B,push_red_block_right,150
B,rotate_blue_block_left,207
B,rotate_blue_block_right,235
B,rotate_pink_block_left,187
B,rotate_pink_block_right,186
B,rotate_red_block_left,140
B,rotate_red_block_right,73
B,stack_block,170
B,turn_off_led,183
B,turn_off_lightbulb,127
B,turn_on_led,182
B,turn_on_lightbulb,137
B,unstack_block,197
